input_text,target_text
"task: sound_effects
chapter: 6.Historical Knowledge and Its Practical Application
topic: Grade 10: Protecting the Environment
source: If the members in any society need to maintain their society in a desirable manner they should protect their environment. We have to face numerous adversaries if the environment is destroyed. There is the danger of getting shortage of water due to cutting trees. Crops may be less productive due to infertility of soil as a result of soil erosion. All these bad results have to be borne up by ourselves. Our ancient rulers who were constantly conscious of the importance of protecting the environment, acted to impose laws on that. In the Anuradhapura plate inscription, made by king Mihindu IV, an order had been given forbidding clearing forests on high lands. There is a possibility of eroding soil and land slides due to clearing the forest on high lands. On the other hand it is a direct cause for drying water sources. There is an inscription, made by king Udaya III (935  938 A.D.), at a place called Buddhannehela in Anuradhapura. In that inscription there is a note as Wal Wala Dandupath Nokapanu Isa. Its meaning is that trees in the forests should not be cut. According to the rules in the Kondawattawan inscription, made by king Kashyapa V, government officers had been ordered to act ","rustling_leaves, flowing_water, distant_birdsong, gentle_wind, soft_chant, chime"
"task: narrate
chapter: 1.Industrial Revolution
topic: Expansion to Other Countries and Results
source: The industrial revolution that began in Britain spread to the countries in the European continent also within a short period of time... [full text on spread to Europe (France,Germany,Belgium,Austria,Prussia roads,railways), America (post-independence), Japan (rapid late 19thearly 20th century), Asia (China,India,Sri Lanka by 20th century) making world ""global village""; results: Political (capitalism,laissez-faire Adam Smith, socialism,liberalism from labor struggles, neo-imperialism ? WWI); Economic (factory owners,middle class vs. wage workers, collapse self-sufficient ? import-export, multinational companies,banks); Social (urbanization,overcrowding poor facilities, class divide rich vs. poor workers long hours,child labor,slums,abuse, unions,laws for welfare, environmental pollution water,air).]","Spread: Britain ? Europe (Germany,France,Belgium,Austria,Prussia railways,roads), USA (post-independence), Japan (late 19thearly 20th rapid), Asia (China,India,Sri Lanka 20th century) ? global village via transport,communication. Results: Political: Capitalism (laissez-faire Adam Smith), socialism,liberalism from labor struggles, neo-imperialism (raw materials,markets) ? WWI. Economic: Factory owners,middle class vs. wage workers; self-sufficient ? import-export; multinational companies,banks. Social: Urbanization,overcrowded slums poor sanitation; class divide (rich comfort vs. workers 1214hr shifts,child labor,poverty,abuse); unions ? welfare laws; environmental pollution (water,air toxic)."
"task: emotion
chapter: 2. Ancient Settlements
topic: Grade 10: Settlements in the Early Historic Era
source: The information which describes the early settlements in the historical period of Sri Lanka has been mentioned in the historical sources. T hough that information is not sufficient to definitely identify the areas where those settlements existed, it provides a considerable assistance to understand the nature of those settlements. The archaeological sources are the evidences that assist us to obtain a definite understanding about the expansion of the ancient settlements in this country and other relevant information. T he early historical period was between 450 B.C. and 300 A.D. The expansion of the small village tanks is the main index that shows in which areas the settlements in this country expanded during this period. There are thousands of such kinds of small village tanks in the form of ruins found around Sri Lanka today. In the historical period majority of the settlements existed mainly close to a tank. The archaeological field explorations have discovered that such kinds of villages were located at one end of the bund of the tank, close to it. Factors that Influenced the Expansion of Settlements One of the major factors that affected the expansion of ancient settlements was",neutral
"task: narrate
chapter: 3.National Renaissance in  Sri Lanka
topic: Islamic Renaissance
source: In parallel to the Buddhist and Hindu renaissance there was an Islamic renaissance among the Muslims too. In the same way Arumuga Navalar led the Hindu renaissance, M.C. Siddhi Lebbe took leadership in generating enthusiasm in the minds of Muslims to protect the Islamic religion and culture. He who was an Islamic devotee that came to Sri Lanka from Egypt in 1883, dedicated to make the Arabic Islamic renaissance a success. ? Mr. Siddhi Lebbe Mr Siddhi Lebbes prime goal was to create an interest among Muslims for education and encourage them to study English and Arabic languages. A newspaper called Muslim Nevisian was started in 1882 under his guidance. Then, the Colombo Zahira College was established for Muslim children under Mr. Siddhi Lebbes guidance. Then he started an organization called Muslim Academic Club for the continuation of the education of Muslim people. Islamic schools called Madrasa were restructured to meet the new needs of education. After Mr. Siddhi Lebbe, Mr. T.B. Jayah dedicated to continue the interest of Muslims for education. As the principal of Colombo Sahira College, he developed the school a lot. He rendered a yeomen service as a politician and by p","Islamic renaissance paralleled Buddhist,Hindu movements. M.C. Siddhi Lebbe (from Egypt 1883) led: promoted English + Arabic education, started Muslim Nesan newspaper (1882), founded Zahira College Colombo, established Muslim Academic Club, restructured madrasas. Later T.B. Jayah (principal Zahira) expanded schools island-wide, served as politician."
"task: narrate
chapter: 5. Social Changes in Sri Lanka   under the British
topic: Economic Changes
source: The foundation of Sri Lanka's traditional social, economic and cultural systems runs back to the Anuradapura era... [full text on traditional self-sufficient village economy (Aththama mutual help, Gamsabha, compulsory service,rajakariya); Colebrooke reforms (1833): land sales policy, civil servants in estates, abolish rajakariya ? wage labor class; end government monopoly (cinnamon,salt); direct ? indirect taxes (e.g. boat permits, uniform cash land tax); savings bank. Plantation development: Coffee boom (18331840s, high demand,profit, Indian labor, Barnes tax cuts); leaf disease 1869 collapse. Cinchona,cocoa failed. Tea success (1867 experiments, James Taylor, 400,000 acres 1894, high altitude provinces, transport,cheap labor). Coconut native expansion (Kurunegala,Chilaw,Gampaha, 65% local owners 1880, Lunuwila research). Rubber late boom (1877 intro, early 20th century motor vehicle demand, Kalutara ? Western,Sabaragamuwa,Southern,Central, Agalawatta research).]","Traditional economy: self-sufficient villages (Aththama mutual help, Gamsabha councils, rajakariya compulsory labor). Colebrooke 1833 reforms: land sales (private investment), civil servants in estates, abolish rajakariya ? wage labor; end monopolies (cinnamon,salt); indirect taxes; savings bank. Plantations: Coffee boom (18331840s, demand,profit,Indian labor), 1869 leaf disease collapse. Cinchona,cocoa limited. Tea success (1867 experiments, Taylor, 400,000 acres 1894, high-altitude provinces, transport,labor). Coconut native-led (Kurunegala etc., 65% local 1880). Rubber late 19th,early 20th century (motor demand, Kalutara expansion, Agalawatta research)."
"task: narrate
chapter: 2.Establishment of British Power in Sri Lanka
topic: British Conquest
source: Three distinguished stages can be seen in the colonization of Sri Lanka by the British... [full text on three stages: 1796 coastal capture by East India Company; 1802 coastal areas become British Crown colony; 1815 hill country conquest. Coastal takeover (1796) via Kew Letter (Dutch governor allows entry to block French); Trincomalee first, then Batticaloa,Jaffna,Colombo,Galle. Madras-style administration 17961798 (Resident,collectors,Kachcheri,Avumildars from Madras, ignoring locals). 1797 rebellion (new taxes e.g. coconut tree tax) suppressed ? Meuron Commission proposals (local officers, remove taxes, separate revenue,judiciary). Dual administration 17981802 (Governor Frederick North + Company revenue). 1802 Crown colony. Hill conquest: 1803 invasion fails (epidemics,supply issues, puppet Muttusami captured). Maitland,DOyly strategy (DOyly learns culture, wins aristocrats). 1815 invasion: Sri Wickrama Rajasinghes cruelty (Ehalepola massacre) alienates people,aristocrats,monks. Brownrigg exploits discontent, people dont resist. King captured Feb 18, 1815. Kandyan Convention (March 2,10, 1815) signed with chiefs: King deposed, British sovereignty, protect Buddhism,customs,ar","British colonization stages: 1. 1796 coastal capture (Kew Letter allows entry vs. French; Trincomalee first, then others). 2. 1802 Crown colony (after dual admin failure). 3. 1815 hill conquest (1803 fails; DOyly diplomacy; 1815 succeeds due to kings alienation of chiefs,people). 17961798 Madras rule (Resident,collectors,Kachcheri). 1797 rebellion (coconut tax). 17981802 dual system (North + Company). 1815 Kandyan Convention: King deposed, British rule, Buddhism,customs protected."
"task: sound_effects
chapter: 3.National Renaissance in  Sri Lanka
topic: Hindu Religious Renaissance
source: There was a religious and a cultural renaissance among the Hindus of this country due to the challenge created to Hinduism as a result of the perpetuation of missionaries... [full text on Arumuga Navalar leading Hindu response: missionary school background, presses (Udayabhanu newspaper), Tamil textbooks, translations (Periya Puranam, Skandha Puranam), Wannaponai Shaiwa Prakasha College (1849), later schools (Shiwangala,Hindu Vidyalaya 1872); successors Sir Ponnambalam Ramanathan (voiced for Buddhists 1915) & Ponnambalam Arunachalam (Sri Lanka National Congress 1919 with Sinhalese).]","soft_tamil_chant, printing_press_clank, temple_bells, gentle_wind_through_palms, distant_conch_shell, chime"
"task: narrate
chapter: 4. The Ancient Society of Sri Lanka
topic: Grade 10: Culture
source: From the time when Arahath Mahinda Thero arrived here in the 3rd century B.C and preached Buddhism, it had continually been the main religion of this country. Apart from this, with the arrival of Indian traders and others from India, Hindu religion too spread in this country. Christian religion and Islamic religion were introduced to Sri Lanka at recent times when it is compared to the spread of Buddhism. It was as a result of spread of trade in the Mediterranean region after the 6th century A.D. and in Western countries centered trade after the 16th century A.D. in Eastern countries. Soon after the arrival of Arahath Mahinda Thero and his followers, Buddhism and the rituals related to it spread rapidly in the society of this country. As there were no suitable monasteries for the daily increasing number of Bhikkus to stay, natural caves were cleaned and offered them to Bhikkus. More than 1600 caves offered in such a way to Bhikkus can be seen in different parts of the country. A suitable cave was found, cleaned, made a drip ledge in order to prevent water from coming inside during the rainy season and offered them to Bhikkus. In some caves the details of those who offered them have","Since Arahath Mahinda Thero introduced Buddhism in the 3rd century BC, it became Sri Lankas main religion, with over 1,600 caves donated to Bhikkus, inscribed in Sinhala Prakrutha, like at Mihintale by Chief Sumana. Monks lived in Pannasala huts, later monasteries, with disciple monks (Anthewasika) under Theras, memorizing Thripitaka as Bhanakavaru (e.g., Deega Bhanaka). Rituals like Vas Visima and Katina Uthsava were practiced, as seen in 2200-year-old inscriptions at Helambagala. Hinduism spread via Indian traders, with temples like Thirukethishwaram near Mathota by the 7th century AD. Christianity (Nestorian sect) arrived via Persian traders in the 5th century AD, and Islam post-9th century AD, with Sri Lanka called Sarandib in Arabic texts. Education was oral initially, later centered in monasteries teaching Sinhala, Pali, and Buddhist doctrine, with Achariya teaching crafts like archery. Literature in Pali (e.g., Dipawamsa), Sanskrit (e.g., Janakiharanaya), and Sinhala (e.g., Siyabaslakara) flourished, with 600 Sigiriya poems and Kirindas rhythmic verse on impermanence. Ethnic coexistence thrived, with Tamils (Dameda), Ionians, Cambodians, and Jawakans living peacefully; a Tamil monk and mixed marriages are noted in 1st-century AD inscriptions. Kings like Ilanaga (3343 AD) and Vijayabahu I (10701110 AD) employed Tamil mercenaries (Welayikkara), and Nanadesin traders operated under royal protection. Sri Pada, sacred to Buddhists and Muslims, symbolized harmony."
"task: narrate
chapter: 3. Evolution of Political Power in Sri Lanka.
topic: Grade 10: Pre-state Era
source: According to the interpretation given above, the foundation of a state in the Sri Lankan history developed at a later time. It has been described in the next parts of this lesson. Here, the attention has been paid to explain the nature of the ruling system that existed in Sri Lanka before it became a state. That period is called pre-state era. T here was no one definite ruler to rule this country during the pre-state period. Instead, a group of wealthy chieftains dominated their power over small areas. At the beginning of writing inscriptions in this country these chieftains were introduced in them by the name of Parumaka. The word Parumaka is derived from the Sanskrit word Pramukha. Its meaning is main. They were given the power to rule a large or a small area based on the power they possessed as a result of their wealth. T here is an inscription, which assists us to show that the Parumakas had a certain provincial power, in Kothgalakanda in the Kandalama area close to Dambulla. That inscription belongs to 250 B.C. A Parumaka who offered a cave to the bikkus has been introduced as Thota Bojaka. Its meaning is Theerthaya Anubhava Karanna. Theerthaya means the port. ","Before Sri Lanka became a state, in the pre-state era, no single ruler existed; wealthy chieftains called Parumakas ruled small areas based on wealth, as seen in 250 BC inscriptions like Kandalama's ""Thota Bojaka"" who controlled ports and taxes. Rural society by 900 BC had villages of 1-30 families led by householders (Gahapathi), who donated to monks. Village chiefs (Gamika) were selected from rich householders for leadership in water management, disputes, and inter-village affairs, as in Sithulpawwa cave donations by three Gamikas. Parumakas emerged from tank systems (Ellangawa) connecting villages for water conservation amid population growth, representing multiple villages. Women (Parumakalu) also ruled; some called themselves kings (e.g., Pochani Raja). Kingship centralized power: Pandukabhaya fought uncles, built Anuradhapura, marked borders. Devanampiyatissa fostered unity via Bodhi plantings and Ashoka ties. Dutugemunu united with Parumaka generals (e.g., Velusumana), turning chieftains into officials. Wasabha divided districts, appointed ministers (e.g., in Nagadeepaya), enabling Sri Lanka's independence."
"task: sound_effects
chapter: 5. Social Changes in Sri Lanka   under the British
topic: Disadvantages of the British Reign
source: Though there were some advantages of being a colony of British there were many problems by the time Sri Lanka received independence after being exploited for 133 years by a foreign empire. Although some citizens became wealthy during this period the majority of the people were touching the depth of poverty when independence was won. Thus, there was a vast disparity in distribution of income and an immediate need had arisen to increase public service and welfare. Some more disadvantages of staying a colony are;  spreading of western culture and deterioration of indigenous culture  spreading of alcohol consumption  emergence of a landless social group  downfall of self sufficient economic system and losing of indigenous knowledge  destruction of useful institutions such as village councils (Gamsabha)","distant_rain_on_tin_roof, temple_bells, gentle_wind_through_empty_fields, soft_sigh_of_crowd, chime"
